"","X","Gene","Rate01","Rate10","Eject","Decay","Rate01Mean","Rate10Mean","EjectMean","Rate01SD","Rate10SD","EjectSD","Rate01Median","Rate10Median","EjectMedian","Rate01MAD","Rate10MAD","EjectMAD","Model","Condition","Expression","Variance","ThirdMoment","BurstMean","BurstSD","BurstMedian","BurstMAD","HK","HK_new","HK_both","TF","Type","rep"
"1",1,"AARS",0.00287978876935478,0.0453841165490525,0.0201972669596262,0.00140816475511998,0.00253561066279048,0.042948664066243,0.0189929108356999,0.000549860488737918,0.0969166061185003,0.0375213393339061,0.00255334873766671,0.0176222239192862,0.00934427538649563,0.000359786460919868,0.0118772426151534,0.00474173620840773,2,"HCTDMSOr1",1.71152869476892,2.36269593632745,3.94987322989379,0.625292165806268,0.293406248112747,0.538911453717113,0.16004278239887,"yes","yes","yes","no","HK","rep1"
"2",2,"AASDHPPT",0.0026639362227275,0.0024355278897939,0.00729928091902253,0.00191454290055985,0.0031063501284868,0.00560284963972437,0.00919367483089312,0.00107423737410318,0.012839445648931,0.00712668522319416,0.00293984635945232,0.00304787508173687,0.00776474444034071,0.000663732045234464,0.00147950494962773,0.00117111395911529,2,"HCTDMSOr1",3.98318042813456,5.94314217845486,8.88551499046939,2.97578029580468,1.84167667733632,2.54914634537563,1.37701246682056,"yes","yes","yes","no","HK","rep1"
"3",3,"ABCE1",0.00269704976450201,0.00516806580937743,0.0181786530359103,0.00133539746148086,0.00281739761223393,0.00729395039747086,0.0212626305198163,0.000434505039513712,0.00754833019782918,0.0107716467996508,0.00277749402564252,0.00569747176484567,0.0190213200614038,0.000281095175141532,0.00175312177270535,0.0027976746272954,2,"HCTDMSOr1",9.33622007131941,21.4437568787209,53.9484219980317,3.42913562881561,0.885952784441984,3.3391944722,0.848693308029033,"yes","yes","yes","no","HK","rep1"
"4",4,"ACBD3",0.00675665211661556,0.00558961176872738,0.0146322961590341,0.00550632019824436,0.00751283186408405,0.0145624620793519,0.0183793089672822,0.0037154121433383,0.0419721218378408,0.0172468124636268,0.0069145353205649,0.00583482440377064,0.0147569608456558,0.00227300964878284,0.00362778570060032,0.00242257534787018,2,"HCTDMSOr1",2.90839694656489,3.98143076355302,5.73612367115033,4.1421295714211,9.23428025418422,2.53222659831408,1.84575864839889,"yes","yes","yes","no","HK","rep1"
"5",5,"ADH5",0.000909214817571517,0.000764623465490666,0.00290245850070309,0.000310092328322618,0.00118801878694338,0.00535214351829995,0.00627819101551896,0.000373795533531056,0.0352687813206202,0.0245539571425539,0.0011147794469232,0.00130236296286065,0.00341953566456312,0.000228110304478605,0.000654817711858677,0.000626291727844833,2,"HCTDMSOr1",10.1681957186544,16.9370516885035,25.8007049920774,2.92130358132435,1.58394869476772,2.62640283057467,1.43600404480108,"yes","yes","yes","no","HK","rep1"
"6",6,"AFF4",0.0021448711222172,0.00452301078089101,0.00603617630764245,0.00329678236249944,0.00241864844985745,0.0144084891286912,0.0104221050054653,0.000991234112161479,0.0353755318787258,0.0155943469198963,0.00238149690855568,0.00587333232064633,0.00670781918756902,0.000702794234540964,0.00391835568639938,0.00208865072589106,2,"HCTDMSOr1",1.17784552845528,1.65841161841497,2.70203132086751,1.85415599244382,3.83737477634076,1.14579774866838,0.670929035496596,"yes","yes","yes","no","HK","rep1"
"7",7,"AHSA1",0.00224501427449494,0.00272355104880328,0.0105113980252466,0.0011566372437131,0.00239511139623158,0.00380253021806814,0.011740624852275,0.000463155308855333,0.00322913880535347,0.00360244297532789,0.00234414897081116,0.00305987190918956,0.0109500278441838,0.000296086610959101,0.000978927825966561,0.00128724238376759,2,"HCTDMSOr1",8.21192052980133,15.9000718591964,28.5878897760402,3.73533339172144,1.2105977698991,3.57946038827655,1.13388131355892,"yes","yes","yes","no","HK","rep1"
"8",8,"AK2",0.00166616621203059,0.00762084235866116,0.00507121852727534,0.00049552200487507,0.00173305822499342,0.0338065586708027,0.0162641944142996,0.000364771686462796,0.0836280047391899,0.0360451777104277,0.00175757926061386,0.0117993862763219,0.00688768227574077,0.000240390632118806,0.00863673923930615,0.00385808786353507,2,"HCTDMSOr1",3.67208947635994,5.2300445918923,8.93670061577938,0.709832030610092,0.376396010466468,0.592388578340921,0.181464907513314,"yes","yes","yes","no","HK","rep1"
"9",9,"AKIRIN1",0.00672538238141884,2.52205168475486,1.22632133339562,0.00251004129922387,0.00542843556696139,0.066303774564698,0.0386771633266611,0.00100161008613891,0.12172800758194,0.0583373238175258,0.00545691857484307,0.0329584444187729,0.0227044955418839,0.000675646384813388,0.0200948093097576,0.0101350995621913,2,"HCTDMSOr1",2.59806910569106,3.85420358872034,7.33780992636136,0.773381379980163,0.286162446573265,0.694883902603211,0.19376149019857,"yes","yes","yes","no","HK","rep1"
"10",10,"AKIRIN2",0.00883450163151708,0.0580720450035992,0.02805332504409,0.00671841295767535,0.00714558082449379,0.0539823585568258,0.025895592010135,0.00241871387798783,0.106095438971851,0.0360523634603637,0.00718443061848004,0.0239897410458825,0.0159179627903226,0.00164884788240834,0.0161792969416769,0.00617606982972569,2,"HCTDMSOr1",1.10264227642276,1.46304179886311,2.24861204859415,0.992442630622772,1.68743004771225,0.669056998495079,0.32051433895578,"yes","yes","yes","no","HK","rep1"
"11",11,"AKR1A1",0.00125319292354,0.000938909396765724,0.00295054739941297,0.000718930002731429,0.00174854083441564,0.00583827095918324,0.00539780791247534,0.000683756193399661,0.0236974933048914,0.0110615461790981,0.00160959903647106,0.00168575891611221,0.00345456663406314,0.000412497889875701,0.000947405228060006,0.000642458192864553,2,"HCTDMSOr1",4.6925038245793,6.70554809088287,9.25158209935738,2.46186820706229,1.72151217313531,2.05020172687447,1.32073943799264,"yes","yes","yes","no","HK","rep1"
"12",12,"ANP32A",0.00174647089110266,0.00192497908019263,0.00969382075275261,0.000773592973204134,0.00185730655753856,0.00267626378782051,0.010737980086851,0.000332964992693732,0.00400381822791184,0.00509733813012811,0.00182193545171541,0.00215280185833191,0.0100621323819092,0.000206861304263353,0.000615309102593364,0.000999257022166801,2,"HCTDMSOr1",11.9208779989791,25.5317693158968,48.1808285232281,4.83574541463843,1.43318421069071,4.6741868321631,1.34777749576807,"yes","yes","yes","no","HK","rep1"
"13",13,"ANP32B",0.00147944534144656,0.00095149815058547,0.023639674639247,0.00113278179381456,0.00150491164425292,0.00102673205464076,0.0239159305107016,0.000195253744035776,0.00114576174946884,0.00319904764864454,0.00149507833068586,0.000972607087079019,0.0237438886834117,0.000102265504368897,0.000125969609745507,0.000625950506815496,2,"HCTDMSOr1",25.3940786115365,91.7650695823859,39.060851877588,24.6928795967354,3.94772801543459,24.4145287233623,3.80231268946571,"yes","yes","yes","no","HK","rep1"
"14",14,"AP1G1",0.00471694762823157,0.0550295700655003,0.0267789703136136,0.00307084584986134,0.00405238111817305,0.0565889089543132,0.026975636999293,0.00102430162996906,0.125738500616839,0.0500794837089104,0.00410642884645075,0.023162900536436,0.0138405552535229,0.000680986413748421,0.0158310188921238,0.0066501648465517,2,"HCTDMSOr1",1.37684103605891,1.91385675532975,3.23330830935712,0.742513705587116,0.49138808077015,0.604173355660534,0.211164384301339,"yes","yes","yes","no","HK","rep1"
"15",15,"ARF1",0.00195465981775371,0.00277393369634686,0.00923952173109846,0.000720726560112289,0.00215014724220086,0.00522213068719909,0.0119863784466081,0.000428730361317738,0.00813065625916193,0.00871774024985239,0.00209867175960801,0.00344535205484466,0.0100907960873876,0.000275004444935497,0.00129487419586346,0.00164604898662549,2,"HCTDMSOr1",10.5986775178026,21.1151355857305,40.3690753113509,3.0701616887557,1.05696123381823,2.93008882395086,0.999626171673631,"yes","yes","yes","no","HK","rep1"
"16",16,"ARHGDIA",0.00147508035172119,0.00254889435760505,0.00847039158613363,0.00109130507444444,0.00160156357161438,0.00441745445868967,0.010670181184666,0.000340304997491241,0.00780963583374212,0.00879843213129946,0.00157288293010803,0.00305866241608592,0.00914319450086771,0.000223104031368816,0.00116929485716378,0.00155507984814185,2,"HCTDMSOr1",8.53560528992879,17.4572775329121,37.101415552656,3.18212779335092,1.14124842151091,2.98973266024909,1.00675911120143,"yes","yes","yes","no","HK","rep1"
"17",17,"ARIH2",0.00258866733236757,0.0206114818228041,0.0124940535185468,0.00128768669109912,0.00246523400658003,0.0425251463569391,0.0223655863012397,0.0004971171254124,0.0882763701814001,0.0402486042016725,0.00248892870690274,0.0171753102466794,0.0108318157411689,0.000332130232462799,0.0115683265324242,0.00550775101801147,2,"HCTDMSOr1",2.16489091831558,3.1412534000748,5.58672831307489,0.73242560974163,0.311539082598614,0.639181592625344,0.185929797730848,"yes","yes","yes","no","HK","rep1"
"18",18,"ARL5A",0.000984882919156365,0.000527785110291319,0.00423646812408722,0.00105505469078406,0.0011185546133181,0.00084686895061314,0.00452276147506967,0.000335100432889838,0.00321116656529864,0.0021092111533022,0.00107914837145816,0.000626458658515414,0.0043605417584734,0.000197398920977507,0.000210936156390363,0.000273588411633347,2,"HCTDMSOr1",5.22833843017329,8.17619999147929,9.5880882726386,7.67087080100948,3.5615459125655,6.9607577743866,2.89729262910121,"yes","yes","yes","no","HK","rep1"
"19",19,"ARMC1",0.00255804696585826,0.00204557723009635,0.00753466408230978,0.00297067095119052,0.00314702227727645,0.00590754270847184,0.00963732083674974,0.00150094986429624,0.0181047630730599,0.0090344344141208,0.002893714950885,0.00260339568008859,0.00795339259216937,0.00091437779801479,0.00151276421980571,0.00120392135407537,2,"HCTDMSOr1",2.81868969019807,4.06514587069614,6.19832759851134,4.31301649095721,5.12780280583075,3.05616130031506,2.09294458637893,"yes","yes","yes","no","HK","rep1"
"20",20,"ASXL1",0.0102829642612688,0.0218565582536769,0.0177378635659446,0.00609609215575937,0.00921848332119785,0.0346932060344747,0.0214144725106493,0.00370692211898147,0.0758169502996684,0.0251553356672037,0.00888476761937477,0.0141958026889058,0.0147152637111393,0.00258286981509816,0.00945901497850578,0.00409329047799071,2,"HCTDMSOr1",1.86178861788618,2.44431224800053,3.62182654644313,1.53696260654416,1.91928967068219,1.03882760475563,0.6737000850595,"yes","yes","yes","no","HK","rep1"
"21",21,"ATG3",0.0033929872381048,0.00446834876369518,0.00873444227458486,0.00219966733938165,0.00381601691318219,0.0121226728059041,0.012906221316321,0.00117279513909887,0.0385398945476726,0.0201945246376118,0.00366354037073367,0.00545487867415145,0.00938339254693864,0.000747953471896577,0.00271283286493299,0.00185561867227687,2,"HCTDMSOr1",3.42726347914547,5.08906341684527,7.52299835291773,1.97891261295467,1.14370205458265,1.720808654478,0.844868923742219,"yes","yes","yes","no","HK","rep1"
"22",22,"ATL2",0.00357080527420233,0.0101047163670258,0.00860109547401605,0.00458416721152057,0.00355196476676564,0.0298445837920016,0.0156762450025034,0.00148225209981462,0.0918807256514401,0.0335631776651924,0.00351659202967219,0.00965745208132854,0.00837557208777428,0.00106610486225959,0.00691342478022331,0.0030174409348696,2,"HCTDMSOr1",0.979716024340771,1.31500438183247,2.00092139117984,1.41398869883286,2.07214539900558,0.871016498690126,0.520915653968602,"yes","yes","yes","no","HK","rep1"
